time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2025-11-22 00:00:00+00:00,274.4059753,287.5572815
2025-11-23 00:00:00+00:00,276.4931946,287.8013
2025-11-24 00:00:00+00:00,276.6190186,284.9730835
2025-11-25 00:00:00+00:00,277.6031189,285.4620667
2025-11-26 00:00:00+00:00,277.3200989,290.7451782
2025-11-27 00:00:00+00:00,280.7078247,289.0414429
2025-11-28 00:00:00+00:00,280.1349182,287.3587036
2025-11-29 00:00:00+00:00,278.2047119,286.1054077
2025-11-30 00:00:00+00:00,276.3492737,288.9537048
2025-12-01 00:00:00+00:00,274.8871155,289.3684692
2025-12-02 00:00:00+00:00,274.0516968,290.3547974
2025-12-03 00:00:00+00:00,273.51474,289.3490295
2025-12-04 00:00:00+00:00,271.4241638,287.3588257
2025-12-05 00:00:00+00:00,273.3721924,285.6391296
2025-12-06 00:00:00+00:00,271.872406,286.9403687
2025-12-07 00:00:00+00:00,272.3025818,286.3999329
2025-12-08 00:00:00+00:00,275.3632507,284.3479004
2025-12-09 00:00:00+00:00,279.1045837,284.1178284
2025-12-10 00:00:00+00:00,277.7059326,284.8967896
2025-12-11 00:00:00+00:00,273.9749146,288.0822144
2025-12-12 00:00:00+00:00,275.502594,284.3922119
2025-12-13 00:00:00+00:00,273.9134521,283.8583069
2025-12-14 00:00:00+00:00,275.9659424,286.1352234
2025-12-15 00:00:00+00:00,275.4147339,287.2894592
2025-12-16 00:00:00+00:00,274.5635071,289.5625916
2025-12-17 00:00:00+00:00,274.1816406,289.7933655
2025-12-18 00:00:00+00:00,276.787262,286.9672852
2025-12-19 00:00:00+00:00,277.2496948,284.8522644
2025-12-20 00:00:00+00:00,275.9317932,283.9458618
2025-12-21 00:00:00+00:00,273.8475647,281.7195129
2025-12-22 00:00:00+00:00,272.5270691,283.9847412
2025-12-23 00:00:00+00:00,271.4707336,283.1716309
2025-12-24 00:00:00+00:00,274.5700989,281.9111633
2025-12-25 00:00:00+00:00,271.7772217,284.3258667
2025-12-26 00:00:00+00:00,271.5292053,282.6025085
2025-12-27 00:00:00+00:00,271.145874,282.5983887
2025-12-28 00:00:00+00:00,273.5354919,284.4669495
2025-12-29 00:00:00+00:00,272.5269165,285.2775269
2025-12-30 00:00:00+00:00,273.868042,285.2180786
2025-12-31 00:00:00+00:00,273.6468506,284.1870117
2026-01-01 00:00:00+00:00,271.4347534,286.1199036
2026-01-02 00:00:00+00:00,271.0336609,287.3969727
2026-01-03 00:00:00+00:00,274.6121521,285.1417542
2026-01-04 00:00:00+00:00,275.3831787,284.61203
2026-01-05 00:00:00+00:00,275.6737976,283.1560059
2026-01-06 00:00:00+00:00,276.3015747,284.6035156
2026-01-07 00:00:00+00:00,274.6377258,287.1174927
2026-01-08 00:00:00+00:00,274.3849487,286.5307922
2026-01-09 00:00:00+00:00,276.765625,282.6517944
2026-01-10 00:00:00+00:00,278.1394959,281.990387
2026-01-11 00:00:00+00:00,276.3720398,282.4556274
2026-01-12 00:00:00+00:00,272.5803833,285.5934448
2026-01-13 00:00:00+00:00,275.1921997,284.5914001
2026-01-14 00:00:00+00:00,275.258667,284.0137939
2026-01-15 00:00:00+00:00,275.2579041,283.3180542
2026-01-16 00:00:00+00:00,273.2658691,285.1560364
2026-01-17 00:00:00+00:00,274.7098694,285.752594
2026-01-18 00:00:00+00:00,274.040802,286.6149902
2026-01-19 00:00:00+00:00,272.9922791,286.5791016
2026-01-20 00:00:00+00:00,270.5684509,285.1184998
2026-01-21 00:00:00+00:00,270.322998,284.5679321
2026-01-22 00:00:00+00:00,270.3008728,283.0332642
2026-01-23 00:00:00+00:00,271.5757141,282.6156921
2026-01-24 00:00:00+00:00,269.5356445,283.961731
2026-01-25 00:00:00+00:00,271.7323303,286.8672485
2026-01-26 00:00:00+00:00,271.3613586,283.9205322
2026-01-27 00:00:00+00:00,269.8161316,282.3031921
2026-01-28 00:00:00+00:00,269.1159058,282.8732605
2026-01-29 00:00:00+00:00,269.8085938,280.1101379
2026-01-30 00:00:00+00:00,272.8122559,278.8827209
2026-01-31 00:00:00+00:00,273.0013428,279.4142761
2026-02-01 00:00:00+00:00,270.4067688,281.3328247
2026-02-02 00:00:00+00:00,266.9028015,282.7978821
2026-02-03 00:00:00+00:00,267.9831238,284.8876038
2026-02-04 00:00:00+00:00,269.6475525,287.5804138
2026-02-05 00:00:00+00:00,271.3035584,288.6424255
2026-02-06 00:00:00+00:00,270.2261047,289.3496094
2026-02-07 00:00:00+00:00,272.7479553,288.1150208
2026-02-08 00:00:00+00:00,276.1647339,284.9385376
2026-02-09 00:00:00+00:00,275.8716736,284.7068481
2026-02-10 00:00:00+00:00,275.484375,286.4365234
2026-02-11 00:00:00+00:00,275.0008545,288.4527588
2026-02-12 00:00:00+00:00,279.2640991,286.8736572
2026-02-13 00:00:00+00:00,277.9963684,287.6314697
2026-02-14 00:00:00+00:00,274.5735168,287.3103638
2026-02-15 00:00:00+00:00,278.7058716,286.3409424
2026-02-16 00:00:00+00:00,280.1980591,284.1328125
2026-02-17 00:00:00+00:00,278.0718384,283.0722046
2026-02-18 00:00:00+00:00,276.1780701,284.2204895
2026-02-19 00:00:00+00:00,279.4309998,283.7182312
2026-02-20 00:00:00+00:00,279.9873352,287.9389038
2026-02-21 00:00:00+00:00,277.6241455,290.6228333
2026-02-22 00:00:00+00:00,280.1989746,295.1371765
2026-02-23 00:00:00+00:00,282.2624207,296.6404114
2026-02-24 00:00:00+00:00,281.4494629,297.7236633
2026-02-25 00:00:00+00:00,281.1669312,297.3755188
2026-02-26 00:00:00+00:00,280.1853027,295.5948792
2026-02-27 00:00:00+00:00,283.4188538,296.4840698
2026-02-28 00:00:00+00:00,275.7577515,288.6335144
2026-03-01 00:00:00+00:00,276.3416138,292.8477783
2026-03-02 00:00:00+00:00,278.4811096,295.9103394
2026-03-03 00:00:00+00:00,279.0655518,294.2151184
2026-03-04 00:00:00+00:00,274.828125,289.2549133
2026-03-05 00:00:00+00:00,275.578949,291.4558411
2026-03-06 00:00:00+00:00,274.2070923,290.2033386
2026-03-07 00:00:00+00:00,273.7738647,289.0555115
2026-03-08 00:00:00+00:00,274.6937256,292.8944397
2026-03-09 00:00:00+00:00,277.1699524,292.0369873
2026-03-10 00:00:00+00:00,279.3280334,292.8634338
2026-03-11 00:00:00+00:00,279.6222839,296.3146667
2026-03-12 00:00:00+00:00,280.3589783,298.0039368
2026-03-13 00:00:00+00:00,282.2265015,297.4604187
2026-03-14 00:00:00+00:00,282.5343628,297.0569458
2026-03-15 00:00:00+00:00,282.1433716,296.7850647
2026-03-16 00:00:00+00:00,283.9466553,300.2923889
2026-03-17 00:00:00+00:00,283.5145264,302.2810364
2026-03-18 00:00:00+00:00,282.150116,300.3137207
2026-03-19 00:00:00+00:00,277.3327332,295.5898743
2026-03-20 00:00:00+00:00,275.2384644,288.8536682
2026-03-21 00:00:00+00:00,276.3493652,285.7012939
2026-03-22 00:00:00+00:00,277.3484192,285.0222168
2026-03-23 00:00:00+00:00,278.4475708,283.8053894
2026-03-24 00:00:00+00:00,278.2059631,283.2231445
2026-03-25 00:00:00+00:00,276.9729614,283.0652161
2026-03-26 00:00:00+00:00,277.2849731,284.391449
2026-03-27 00:00:00+00:00,277.4015503,284.6394653
2026-03-28 00:00:00+00:00,277.2041626,285.6557007
2026-03-29 00:00:00+00:00,281.5811462,287.813324
2026-03-30 00:00:00+00:00,283.7452393,289.6789551
2026-03-31 00:00:00+00:00,279.8997803,288.8438416
2026-04-01 00:00:00+00:00,278.1924133,286.1469421
2026-04-02 00:00:00+00:00,278.8760071,285.9863586
2026-04-03 00:00:00+00:00,276.3564758,289.1392517
2026-04-04 00:00:00+00:00,278.7803345,288.8429871
2026-04-05 00:00:00+00:00,277.5802307,288.6352234
2026-04-06 00:00:00+00:00,276.1058655,284.7061462
2026-04-07 00:00:00+00:00,276.0674133,286.7332153
2026-04-08 00:00:00+00:00,275.8264465,286.0991211
2026-04-09 00:00:00+00:00,276.2265015,291.1058655
2026-04-10 00:00:00+00:00,275.4739075,292.6691589
2026-04-11 00:00:00+00:00,274.728302,293.9399109
2026-04-12 00:00:00+00:00,275.425415,293.4689331
2026-04-13 00:00:00+00:00,275.3811646,295.6760559
2026-04-14 00:00:00+00:00,280.2175598,297.3254089
2026-04-15 00:00:00+00:00,282.3655396,298.8430481
2026-04-16 00:00:00+00:00,282.6812439,298.0080261
2026-04-17 00:00:00+00:00,281.7222595,298.4005127
2026-04-18 00:00:00+00:00,282.1802979,301.1912842
2026-04-19 00:00:00+00:00,285.025238,303.4592896
2026-04-20 00:00:00+00:00,286.2397461,303.9568481
2026-04-21 00:00:00+00:00,283.6799927,302.2960205
2026-04-22 00:00:00+00:00,281.796936,300.1168213
2026-04-23 00:00:00+00:00,283.0292358,300.6993408
2026-04-24 00:00:00+00:00,284.5478516,301.2138977
2026-04-25 00:00:00+00:00,281.1882629,300.3017883
2026-04-26 00:00:00+00:00,282.4537048,299.9548035
2026-04-27 00:00:00+00:00,281.4994507,299.4525146
2026-04-28 00:00:00+00:00,278.921936,296.0619812
2026-04-29 00:00:00+00:00,279.3292542,295.6069336
2026-04-30 00:00:00+00:00,280.7684937,295.891571
2026-05-01 00:00:00+00:00,279.5018311,294.2125854
2026-05-02 00:00:00+00:00,282.2108459,294.4813232
2026-05-03 00:00:00+00:00,283.5724487,293.0052185
2026-05-04 00:00:00+00:00,281.6565247,294.2447815
2026-05-05 00:00:00+00:00,281.3728638,297.7127686
2026-05-06 00:00:00+00:00,282.1460266,298.1315918
2026-05-07 00:00:00+00:00,283.4889832,296.9629822
2026-05-08 00:00:00+00:00,283.4176331,294.2036743
2026-05-09 00:00:00+00:00,284.3351746,292.6421204
2026-05-10 00:00:00+00:00,281.292572,294.9292297
2026-05-11 00:00:00+00:00,281.6060181,300.3782959
2026-05-12 00:00:00+00:00,284.4524231,302.4962769
2026-05-13 00:00:00+00:00,281.6629028,301.6702881
2026-05-14 00:00:00+00:00,279.7308044,299.2015381
2026-05-15 00:00:00+00:00,280.7590027,299.0721436
2026-05-16 00:00:00+00:00,283.2196655,303.6087036
2026-05-17 00:00:00+00:00,287.5220947,304.9364929
2026-05-18 00:00:00+00:00,287.0814514,303.0963135
2026-05-19 00:00:00+00:00,284.5014954,302.0299072
2026-05-20 00:00:00+00:00,284.6602783,302.4475098
2026-05-21 00:00:00+00:00,283.3775635,301.5126648
2026-05-22 00:00:00+00:00,281.4048157,294.1198425
2026-05-23 00:00:00+00:00,279.3738098,289.2218628
2026-05-24 00:00:00+00:00,280.3520203,290.5693665
2026-05-25 00:00:00+00:00,281.6239319,298.0395813
2026-05-26 00:00:00+00:00,283.2636108,300.2919312
2026-05-27 00:00:00+00:00,287.1676331,302.8764038
2026-05-28 00:00:00+00:00,288.9891357,304.724884
2026-05-29 00:00:00+00:00,287.0771484,305.9864197
2026-05-30 00:00:00+00:00,289.509613,306.4532776
2026-05-31 00:00:00+00:00,288.6429443,305.7980957
2026-06-01 00:00:00+00:00,286.3239746,303.187439
2026-06-02 00:00:00+00:00,285.1582336,300.2269592
2026-06-03 00:00:00+00:00,282.4414368,299.5922241
2026-06-04 00:00:00+00:00,281.8257751,298.9302063
2026-06-05 00:00:00+00:00,283.9753418,298.6022949
2026-06-06 00:00:00+00:00,283.5258484,299.6946106
2026-06-07 00:00:00+00:00,284.9560852,301.190033
2026-06-08 00:00:00+00:00,286.7754517,304.3883057
2026-06-09 00:00:00+00:00,289.534729,305.6376038
2026-06-10 00:00:00+00:00,288.7883911,305.3241272
2026-06-11 00:00:00+00:00,284.8080139,301.3179626
2026-06-12 00:00:00+00:00,283.6135864,298.2318115
2026-06-13 00:00:00+00:00,282.7803345,297.480072
2026-06-14 00:00:00+00:00,280.3228149,294.7666931
2026-06-15 00:00:00+00:00,283.3032837,301.2134399
2026-06-16 00:00:00+00:00,285.6367493,304.3039246
2026-06-17 00:00:00+00:00,287.7660522,305.1524353
2026-06-18 00:00:00+00:00,287.7636719,305.8211975
2026-06-19 00:00:00+00:00,287.1066284,305.7980347
2026-06-20 00:00:00+00:00,284.9011536,305.1947632
2026-06-21 00:00:00+00:00,286.022522,306.1903992
2026-06-22 00:00:00+00:00,288.6376343,308.6464844
2026-06-23 00:00:00+00:00,288.9754944,310.0612488
2026-06-24 00:00:00+00:00,290.0663147,309.6187134
2026-06-25 00:00:00+00:00,287.790741,309.3563538
2026-06-26 00:00:00+00:00,290.3113709,309.6648865
2026-06-27 00:00:00+00:00,291.2125854,309.4949341
2026-06-28 00:00:00+00:00,289.1905518,306.6695251
2026-06-29 00:00:00+00:00,287.4502258,303.2435913
2026-06-30 00:00:00+00:00,284.1962891,300.7267761
2026-07-01 00:00:00+00:00,287.274292,305.5228882
2026-07-02 00:00:00+00:00,285.9203491,305.3520203
2026-07-03 00:00:00+00:00,284.6072388,302.894104
2026-07-04 00:00:00+00:00,283.9597778,303.1478577
2026-07-05 00:00:00+00:00,286.4289856,305.8744507
2026-07-06 00:00:00+00:00,287.4122314,307.4281311
2026-07-07 00:00:00+00:00,286.2730713,305.6985779
2026-07-08 00:00:00+00:00,287.2883911,305.3771057
2026-07-09 00:00:00+00:00,287.0542908,304.7564697
2026-07-10 00:00:00+00:00,286.1545105,303.7173157
2026-07-11 00:00:00+00:00,286.2327271,298.7423401
2026-07-12 00:00:00+00:00,283.0307922,295.3710022
2026-07-13 00:00:00+00:00,283.2449341,299.556488
2026-07-14 00:00:00+00:00,284.0153198,301.1769409
2026-07-15 00:00:00+00:00,284.5168762,302.5244446
2026-07-16 00:00:00+00:00,285.6304626,305.6319885
2026-07-17 00:00:00+00:00,287.9937744,309.444519
2026-07-18 00:00:00+00:00,290.7449036,311.5152588
2026-07-19 00:00:00+00:00,292.4892578,312.3228455
2026-07-20 00:00:00+00:00,292.9581604,312.1990967
2026-07-21 00:00:00+00:00,292.9493103,312.309082
2026-07-22 00:00:00+00:00,291.5172729,312.3210144
2026-07-23 00:00:00+00:00,291.0994568,310.7750244
2026-07-24 00:00:00+00:00,289.8507996,309.6430054
2026-07-25 00:00:00+00:00,289.2180481,308.5517578
2026-07-26 00:00:00+00:00,288.7236633,308.8400879
2026-07-27 00:00:00+00:00,290.5314941,308.352478
2026-07-28 00:00:00+00:00,290.7644653,308.9934692
2026-07-29 00:00:00+00:00,289.7898254,308.3642883
2026-07-30 00:00:00+00:00,290.4635925,308.2954407
2026-07-31 00:00:00+00:00,289.1068726,308.6474609
2026-08-01 00:00:00+00:00,288.6031494,309.3782654
2026-08-02 00:00:00+00:00,291.1212463,310.2907104
2026-08-03 00:00:00+00:00,292.1954651,314.1736145
2026-08-04 00:00:00+00:00,295.7871704,314.7268066
2026-08-05 00:00:00+00:00,294.6064148,314.197113
2026-08-06 00:00:00+00:00,289.6884766,311.2726135
2026-08-07 00:00:00+00:00,289.9799194,309.574707
2026-08-08 00:00:00+00:00,289.1397705,307.7081299
2026-08-09 00:00:00+00:00,290.0331421,309.0154114
2026-08-10 00:00:00+00:00,290.3602905,311.9801636
2026-08-11 00:00:00+00:00,290.0840454,311.0289307
2026-08-12 00:00:00+00:00,291.2141113,309.9560242
2026-08-13 00:00:00+00:00,291.9500732,310.3022461
2026-08-14 00:00:00+00:00,293.5254517,310.1588135
2026-08-15 00:00:00+00:00,294.6513672,310.2558594
2026-08-16 00:00:00+00:00,293.1008911,309.7745972
2026-08-17 00:00:00+00:00,292.3486633,309.2581177
2026-08-18 00:00:00+00:00,292.5245361,309.7326355
2026-08-19 00:00:00+00:00,291.5527344,309.6789246
2026-08-20 00:00:00+00:00,290.0783997,309.2044373
2026-08-21 00:00:00+00:00,288.2515564,306.8914795
2026-08-22 00:00:00+00:00,285.740509,302.4289246
2026-08-23 00:00:00+00:00,285.2370911,303.8707581
2026-08-24 00:00:00+00:00,288.3150635,307.2884827
2026-08-25 00:00:00+00:00,289.9338379,309.9484253
2026-08-26 00:00:00+00:00,288.6827698,308.7756042
2026-08-27 00:00:00+00:00,291.6617737,308.5491638
2026-08-28 00:00:00+00:00,291.710144,309.4770813
2026-08-29 00:00:00+00:00,291.833374,308.8488159
2026-08-30 00:00:00+00:00,291.8940735,308.3999634
2026-08-31 00:00:00+00:00,286.5215454,304.7720947
2026-09-01 00:00:00+00:00,283.1305847,300.949646
2026-09-02 00:00:00+00:00,285.1678772,302.8577576
2026-09-03 00:00:00+00:00,285.263031,302.3610535
2026-09-04 00:00:00+00:00,284.5083618,301.0066223
2026-09-05 00:00:00+00:00,284.8421021,303.5500793
2026-09-06 00:00:00+00:00,286.2431335,303.5646973
2026-09-07 00:00:00+00:00,283.9567871,303.1871338
2026-09-08 00:00:00+00:00,286.7774658,304.4061584
2026-09-09 00:00:00+00:00,286.5910034,307.459198
2026-09-10 00:00:00+00:00,285.2481079,306.7948303
2026-09-11 00:00:00+00:00,285.2619629,305.3313904
2026-09-12 00:00:00+00:00,286.5137939,305.0709534
2026-09-13 00:00:00+00:00,286.0040588,303.3674011
2026-09-14 00:00:00+00:00,284.1126709,299.9085999
2026-09-15 00:00:00+00:00,285.9814148,303.6195984
2026-09-16 00:00:00+00:00,289.1216431,307.2684326
2026-09-17 00:00:00+00:00,289.5016174,307.37854
2026-09-18 00:00:00+00:00,289.5516052,307.6743164
2026-09-19 00:00:00+00:00,288.2557983,309.7266235
2026-09-20 00:00:00+00:00,289.3574219,309.188324
2026-09-21 00:00:00+00:00,286.9744263,308.2700195
2026-09-22 00:00:00+00:00,286.1379089,309.3719788
2026-09-23 00:00:00+00:00,289.947876,313.6333313
2026-09-24 00:00:00+00:00,287.633667,311.0766602
2026-09-25 00:00:00+00:00,287.7207336,308.3439941
2026-09-26 00:00:00+00:00,289.1511536,308.1295166
2026-09-27 00:00:00+00:00,287.2398987,303.2594604
2026-09-28 00:00:00+00:00,286.2200317,302.1838989
2026-09-29 00:00:00+00:00,284.7250061,301.3719788
2026-09-30 00:00:00+00:00,282.6443481,302.4199219
2026-10-01 00:00:00+00:00,281.2383728,299.7041931
2026-10-02 00:00:00+00:00,283.5801086,298.5321045
2026-10-03 00:00:00+00:00,281.2649231,299.2253418
2026-10-04 00:00:00+00:00,281.8423767,299.6096497
2026-10-05 00:00:00+00:00,283.3879089,299.4467163
2026-10-06 00:00:00+00:00,280.7641907,298.8378296
2026-10-07 00:00:00+00:00,279.7341614,298.6590576
2026-10-08 00:00:00+00:00,279.0954285,297.0545349
2026-10-09 00:00:00+00:00,284.2641907,297.3746033
2026-10-10 00:00:00+00:00,284.3025513,296.2735291
2026-10-11 00:00:00+00:00,282.3930664,291.7855835
2026-10-12 00:00:00+00:00,278.8768005,290.2877808
2026-10-13 00:00:00+00:00,278.5723572,292.2579041
2026-10-14 00:00:00+00:00,277.7194519,291.6092834
2026-10-15 00:00:00+00:00,278.4150391,294.224884
2026-10-16 00:00:00+00:00,281.7037354,295.1399231
2026-10-17 00:00:00+00:00,281.0899353,293.9390869
2026-10-18 00:00:00+00:00,280.1027832,294.5593262
2026-10-19 00:00:00+00:00,276.5150757,295.5397644
2026-10-20 00:00:00+00:00,274.5258484,292.2727356
2026-10-21 00:00:00+00:00,275.275116,295.11203
2026-10-22 00:00:00+00:00,277.9309692,296.5798035
2026-10-23 00:00:00+00:00,278.5139771,296.2711182
2026-10-24 00:00:00+00:00,278.6726074,297.5443115
2026-10-25 00:00:00+00:00,282.7264404,302.5938416
2026-10-26 00:00:00+00:00,283.269104,302.9115601
2026-10-27 00:00:00+00:00,282.1537476,300.2484741
2026-10-28 00:00:00+00:00,280.8861694,296.390686
2026-10-29 00:00:00+00:00,276.1644897,292.4284058
2026-10-30 00:00:00+00:00,275.9430542,295.0450439
2026-10-31 00:00:00+00:00,278.8511353,295.5133667
2026-11-01 00:00:00+00:00,278.4730225,299.39505
2026-11-02 00:00:00+00:00,275.6374207,298.3313904
2026-11-03 00:00:00+00:00,275.7770691,295.5519409
2026-11-04 00:00:00+00:00,274.6434326,294.3791809
2026-11-05 00:00:00+00:00,274.8478394,294.8798523
2026-11-06 00:00:00+00:00,276.9397278,293.2122192
2026-11-07 00:00:00+00:00,280.3143311,295.5532532
2026-11-08 00:00:00+00:00,281.1790161,295.2505493
2026-11-09 00:00:00+00:00,282.1004028,296.3964539
2026-11-10 00:00:00+00:00,284.9898987,296.5942688
2026-11-11 00:00:00+00:00,284.2431946,293.6327515
2026-11-12 00:00:00+00:00,282.949646,290.8250122
2026-11-13 00:00:00+00:00,279.104126,289.7642822
2026-11-14 00:00:00+00:00,276.7792664,286.1314087
2026-11-15 00:00:00+00:00,273.754303,285.9297791
2026-11-16 00:00:00+00:00,277.6824036,286.4455566
2026-11-17 00:00:00+00:00,279.1533813,285.9813538
2026-11-18 00:00:00+00:00,276.3370361,286.4885254
2026-11-19 00:00:00+00:00,274.1538086,288.1155701
2026-11-20 00:00:00+00:00,274.6207581,288.0916443
2026-11-21 00:00:00+00:00,275.1029358,283.6816406
2026-11-22 00:00:00+00:00,273.8909302,284.9845581
2026-11-23 00:00:00+00:00,278.5771179,284.5444641
2026-11-24 00:00:00+00:00,279.8555908,284.994812
2026-11-25 00:00:00+00:00,276.4244385,283.9199219
2026-11-26 00:00:00+00:00,278.8074036,285.440033
2026-11-27 00:00:00+00:00,274.321228,283.7099915
2026-11-28 00:00:00+00:00,272.5919495,287.3752441
2026-11-29 00:00:00+00:00,273.9815063,288.9056702
2026-11-30 00:00:00+00:00,273.2937622,289.552948
2026-12-01 00:00:00+00:00,275.6964417,289.5249329
2026-12-02 00:00:00+00:00,275.6562195,290.2810364
2026-12-03 00:00:00+00:00,274.4054871,287.8675842
2026-12-04 00:00:00+00:00,273.3549194,287.410553
2026-12-05 00:00:00+00:00,272.265564,286.8826599
2026-12-06 00:00:00+00:00,270.8161011,288.1581726
2026-12-07 00:00:00+00:00,273.1098938,290.2130737
2026-12-08 00:00:00+00:00,275.0675659,291.1850891
2026-12-09 00:00:00+00:00,274.442627,290.9838257
2026-12-10 00:00:00+00:00,273.896637,289.5179749
2026-12-11 00:00:00+00:00,274.9313354,288.3813171
2026-12-12 00:00:00+00:00,274.2727966,290.1506348
2026-12-13 00:00:00+00:00,276.2416382,287.1098328
2026-12-14 00:00:00+00:00,278.4125671,284.8871155
2026-12-15 00:00:00+00:00,278.7574768,287.9869385
2026-12-16 00:00:00+00:00,274.4070435,288.5116882
2026-12-17 00:00:00+00:00,275.3028564,289.3432922
2026-12-18 00:00:00+00:00,275.5944519,287.651062
2026-12-19 00:00:00+00:00,276.9006348,283.4508667
2026-12-20 00:00:00+00:00,277.0864868,284.200531
2026-12-21 00:00:00+00:00,279.9898071,284.3600769
2026-12-22 00:00:00+00:00,279.8391113,284.2182617
2026-12-23 00:00:00+00:00,277.5025635,285.1517029
2026-12-24 00:00:00+00:00,280.4677429,285.4020996
2026-12-25 00:00:00+00:00,278.1717834,284.3856201
2026-12-26 00:00:00+00:00,273.6684265,286.7627563
2026-12-27 00:00:00+00:00,275.4203491,285.3800659
2026-12-28 00:00:00+00:00,279.7011719,282.9845276
2026-12-29 00:00:00+00:00,279.9026184,284.7947388
